,Mobile_Name,Price,Rating,Rating_Count,Review_Counts,Ram,Rom,Front_Cam,Back_Cam,Battery,Processor
0,"POCO M6 5G (Orion Blue, 256 GB)","₹10,999",4.2,"12,465",649,8 GB , 256 GB , 5MP ,50MP Rear Camera ,| 5MP Front,Mediatek Dimensity 6100+ 
1,"realme 12x 5G (Woodland Green, 128 GB)","₹11,999",4.1,"6,231",365,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6100+ 
2,"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999",4.2,"9,485",559,12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7025 
3,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)","₹24,999",4.5,"15,165",973,12 GB , 256 GB , 32MP ,50MP + 13MP ,5000,7s Gen 2 
4,"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹10,499",4.5,"2,082",20,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6300 
5,"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499",4.5,"2,082",20,4 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Dimensity 6300 
6,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹16,499",4.2,"9,530",740,8 GB , 128 GB , 13MP ,50MP (OIS) + 8MP + 2MP ,6000,Exynos 1280 
7,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999",4.2,"37,797","2,922",4 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Snapdragon 695 5G 
8,"Motorola g64 5G (Mint Green, 128 GB)","₹14,999",4.2,"15,105",780,8 GB , 128 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7025 
9,"POCO M6 5G (Galactic Black, 256 GB)","₹10,999",4.2,"12,465",649,8 GB , 256 GB , 5MP ,50MP Rear Camera ,| 5MP Front,Mediatek Dimensity 6100+ 
10,"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999",4.2,"15,105",780,8 GB , 128 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7025 
11,"POCO M6 5G (Polaris Green, 256 GB)","₹10,999",4.2,"12,465",649,8 GB , 256 GB , 5MP ,50MP Rear Camera ,| 5MP Front,Mediatek Dimensity 6100+ 
12,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹16,499",4.2,"9,530",740,8 GB , 128 GB , 13MP ,50MP (OIS) + 8MP + 2MP ,6000,Exynos 1280 
13,"Motorola g64 5G (Mint Green, 256 GB)","₹16,999",4.2,"9,485",559,12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7025 
14,"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999",4.2,"9,485",559,12 GB , 256 GB , 16MP ,50MP (OIS) + 8MP ,6000,Dimensity 7025 
15,"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹31,999",4.4,"18,295","1,604",8 GB , 256 GB , 50MP ,50MP + 13MP + 10MP ,4500,7 Gen 3 Mobile Platform 
16,"POCO M6 Pro 5G (Forest Green, 128 GB)","₹10,499",4.2,"1,10,094","6,848",6 GB , 128 GB , 8MP ,50MP + 2MP ,5000,Snapdragon 4 Gen 2 
17,"vivo T3 5G (Cosmic Blue, 256 GB)","₹21,999",4.4,"33,062","2,342",8 GB , 256 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7200 
18,"vivo T3 5G (Crystal Flake, 256 GB)","₹21,999",4.4,"33,062","2,342",8 GB , 256 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7200 
19,"vivo T3 5G (Crystal Flake, 128 GB)","₹19,999",4.4,"33,062","2,342",8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7200 
20,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹23,999",4.5,"1,05,500","8,306",8 GB , 256 GB , 16MP ,64MP + 2MP ,4600,Dimensity 7200 
21,"vivo T3 5G (Cosmic Blue, 128 GB)","₹19,999",4.4,"33,062","2,342",8 GB , 128 GB , 16MP ,50MP + 2MP ,5000,Dimensity 7200 
